구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,전년 대비
보성~벌교,대형차,1619 ,1771 ,1911 ,2096 ,1732 ,1705 ,1665 ,1522 ,1711 ,2006 ,1994 ,2004 ,1811 ,1684 ,108 
벌교~고흥,소형차,8552 ,7733 ,7999 ,8424 ,9973 ,8788 ,8385 ,11029 ,10043 ,9403 ,9192 ,8343 ,8998 ,8083 ,111 
벌교~고흥,중형차,198 ,203 ,210 ,239 ,229 ,219 ,218 ,223 ,237 ,266 ,268 ,252 ,230 ,210 ,110 
벌교~고흥,대형차,1483 ,1607 ,1714 ,1888 ,1603 ,1584 ,1531 ,1386 ,1571 ,1825 ,1798 ,1803 ,1649 ,1588 ,104 
고흥~남순천,소형차,13336 ,12032 ,12241 ,12866 ,15427 ,13703 ,13018 ,16769 ,16160 ,14587 ,14534 ,13312 ,14011 ,11459 ,122 
고흥~남순천,중형차,284 ,297 ,313 ,352 ,363 ,327 ,320 ,337 ,346 ,381 ,381 ,363 ,339 ,290 ,117 
고흥~남순천,대형차,2121 ,2181 ,2344 ,2511 ,2137 ,2010 ,1919 ,1742 ,1917 ,2355 ,2406 ,2494 ,2178 ,2021 ,108 
동김해~북부산,소형차,79257 ,77841 ,79772 ,81372 ,82563 ,80288 ,79360 ,83079 ,81688 ,81004 ,77500 ,35824 ,76580 ,79597 ,96 
동김해~북부산,중형차,2092 ,2153 ,2204 ,2311 ,2198 ,2155 ,2214 ,2010 ,2039 ,2175 ,1977 ,980 ,2041 ,2297 ,89 
동김해~북부산,대형차,5947 ,6225 ,6625 ,7075 ,6427 ,6472 ,6595 ,5875 ,6312 ,7344 ,7345 ,3637 ,6319 ,6299 ,100 
남해선평균,소형차,34112 ,32663 ,34201 ,34519 ,37934 ,35725 ,34103 ,41121 ,37652 ,38468 ,37185 ,35667 ,36139 ,35046 ,103 
남해선평균,중형차,1344 ,1404 ,1449 ,1536 ,1449 ,1413 ,1426 ,1292 ,1329 ,1445 ,1398 ,1433 ,1410 ,1511 ,93 
남해선평균,대형차,7021 ,7347 ,7698 ,8210 ,7503 ,7497 ,7574 ,6709 ,7242 ,8043 ,7996 ,8044 ,7574 ,7490 ,101 
고서JC~담양JC,소형차,9538 ,8839 ,9766 ,9527 ,10698 ,10402 ,10333 ,12305 ,10949 ,10711 ,10833 ,9148 ,10264 ,9458 ,109 
고서JC~담양JC,중형차,298 ,299 ,321 ,349 ,327 ,333 ,343 ,329 ,319 ,342 ,336 ,309 ,326 ,333 ,98 
고서JC~담양JC,대형차,1216 ,1221 ,1307 ,1421 ,1337 ,1377 ,1352 ,1304 ,1286 ,1411 ,1418 ,1317 ,1331 ,1298 ,103 
담양JC~담양,소형차,12158 ,11443 ,12703 ,12333 ,14338 ,13763 ,13472 ,16496 ,14138 ,14229 ,14516 ,11615 ,13447 ,12640 ,106 
담양JC~담양,중형차,428 ,438 ,457 ,507 ,478 ,487 ,500 ,475 ,463 ,510 ,499 ,450 ,475 ,466 ,102 
담양JC~담양,대형차,1721 ,1756 ,1929 ,2127 ,1988 ,2070 ,1996 ,1846 ,1867 ,2142 ,2228 ,1989 ,1972 ,1926 ,102 
담양~순창,소형차,8713 ,8109 ,9058 ,8443 ,9445 ,9130 ,9218 ,11361 ,9496 ,9556 ,9578 ,8106 ,9194 ,8475 ,108 
담양~순창,중형차,340 ,351 ,371 ,410 ,381 ,392 ,406 ,388 ,377 ,411 ,400 ,360 ,382 ,361 ,106 
담양~순창,대형차,1298 ,1272 ,1433 ,1570 ,1447 ,1543 ,1488 ,1376 ,1393 ,1585 ,1615 ,1457 ,1457 ,1402 ,104 
순창~남원JC,소형차,7633 ,7144 ,7891 ,7373 ,8420 ,8019 ,8144 ,10445 ,8313 ,8622 ,8675 ,6929 ,8143 ,8229 ,99 
순창~남원JC,중형차,341 ,355 ,370 ,411 ,386 ,395 ,407 ,390 ,381 ,417 ,406 ,360 ,385 ,423 ,91 
순창~남원JC,대형차,1340 ,1322 ,1474 ,1662 ,1529 ,1633 ,1551 ,1437 ,1464 ,1705 ,1804 ,1507 ,1536 ,1613 ,95 
남원JC~남원,소형차,6749 ,6045 ,6014 ,5911 ,7083 ,6654 ,6739 ,8694 ,7012 ,7003 ,7048 ,5945 ,6748 ,7075 ,95 
남원JC~남원,중형차,291 ,295 ,315 ,348 ,330 ,328 ,352 ,327 ,326 ,351 ,344 ,301 ,326 ,368 ,89 
남원JC~남원,대형차,1237 ,1199 ,1313 ,1489 ,1382 ,1475 ,1437 ,1317 ,1347 ,1551 ,1652 ,1405 ,1401 ,1474 ,95 
남원~남장수,소형차,6528 ,5672 ,5428 ,5517 ,6779 ,6254 ,6370 ,8658 ,6820 ,6733 ,6665 ,5602 ,6426 ,6679 ,96 
남원~남장수,중형차,282 ,284 ,308 ,343 ,322 ,313 ,333 ,309 ,310 ,335 ,332 ,279 ,313 ,348 ,90 
남원~남장수,대형차,1067 ,1083 ,1172 ,1303 ,1203 ,1233 ,1274 ,1171 ,1181 ,1399 ,1507 ,1260 ,1238 ,1228 ,101 
남장수~지리산,소형차,4910 ,4507 ,4605 ,4682 ,5777 ,5275 ,5337 ,7200 ,5662 ,5755 ,5698 ,4424 ,5326 ,5486 ,97 
남장수~지리산,중형차,250 ,250 ,275 ,311 ,284 ,273 ,288 ,264 ,268 ,294 ,291 ,245 ,274 ,301 ,91 
남장수~지리산,대형차,983 ,995 ,1094 ,1202 ,1113 ,1138 ,1163 ,1053 ,1077 ,1266 ,1392 ,1160 ,1137 ,1128 ,101 
지리산~함양,소형차,4533 ,4066 ,4120 ,4181 ,5363 ,4699 ,4619 ,6404 ,5088 ,5334 ,5283 ,3955 ,4810 ,4881 ,99 
지리산~함양,중형차,227 ,227 ,246 ,275 ,255 ,252 ,265 ,238 ,243 ,265 ,259 ,222 ,248 ,271 ,92 
지리산~함양,대형차,944 ,952 ,1061 ,1172 ,1152 ,1118 ,1139 ,1028 ,1029 ,1246 ,1376 ,1120 ,1112 ,1094 ,102 
함양~함양JC,소형차,7385 ,6716 ,6764 ,6985 ,8662 ,7784 ,7859 ,10542 ,8560 ,8583 ,8540 ,6587 ,7923 ,7879 ,101 
함양~함양JC,중형차,313 ,315 ,341 ,374 ,348 ,346 ,364 ,333 ,331 ,361 ,354 ,308 ,341 ,381 ,90 
함양~함양JC,대형차,1236 ,1248 ,1382 ,1503 ,1484 ,1456 ,1473 ,1344 ,1333 ,1582 ,1676 ,1427 ,1429 ,1427 ,100 
함양JC~거창,소형차,6003 ,5728 ,5862 ,6019 ,7210 ,6512 ,6417 ,8515 ,7177 ,7265 ,7111 ,5662 ,6630 ,6607 ,100 
함양JC~거창,중형차,328 ,337 ,360 ,391 ,359 ,359 ,367 ,330 ,334 ,367 ,357 ,320 ,351 ,381 ,92 
함양JC~거창,대형차,1554 ,1616 ,1738 ,1881 ,1824 ,1837 ,1821 ,1617 ,1676 ,1975 ,2033 ,1763 ,1778 ,1686 ,105 
거창~가조,소형차,9815 ,9137 ,8931 ,9157 ,10557 ,9944 ,10208 ,13092 ,10689 ,10547 ,10573 ,9251 ,10168 ,10106 ,101 
거창~가조,중형차,421 ,433 ,471 ,502 ,473 ,472 ,483 ,443 ,440 ,488 ,468 ,436 ,461 ,481 ,96 
거창~가조,대형차,1735 ,1811 ,1924 ,2062 ,2003 ,2032 ,2025 ,1783 ,1828 ,2142 ,2195 ,1954 ,1958 ,1830 ,107 
가조~해인사,소형차,9582 ,8895 ,8729 ,9060 ,10500 ,9917 ,10165 ,13118 ,10553 ,10367 ,10470 ,8918 ,10032 ,9919 ,101 
가조~해인사,중형차,420 ,433 ,462 ,489 ,460 ,456 ,472 ,430 ,425 ,472 ,452 ,422 ,450 ,481 ,93 
가조~해인사,대형차,1730 ,1798 ,1908 ,2053 ,1984 ,2030 ,2030 ,1796 ,1824 ,2141 ,2186 ,1925 ,1951 ,1809 ,108 
해인사~고령,소형차,11477 ,10794 ,10988 ,11494 ,13102 ,12685 ,12720 ,15750 ,13044 ,13173 ,13042 ,10926 ,12445 ,12320 ,101 
해인사~고령,중형차,465 ,479 ,515 ,547 ,515 ,514 ,529 ,488 ,482 ,533 ,509 ,476 ,504 ,542 ,93 
해인사~고령,대형차,1786 ,1871 ,1996 ,2162 ,2095 ,2169 ,2158 ,1873 ,1914 ,2300 ,2349 ,2082 ,2064 ,1923 ,107 
고령~성산,소형차,15401 ,14850 ,15295 ,16081 ,18118 ,17294 ,17135 ,20694 ,17830 ,17729 ,17504 ,15043 ,16929 ,16435 ,103 
고령~성산,중형차,703 ,734 ,791 ,854 ,809 ,805 ,814 ,722 ,749 ,817 ,781 ,733 ,776 ,857 ,91 
고령~성산,대형차,2466 ,2744 ,2857 ,3086 ,2965 ,3084 ,3064 ,2589 ,2730 ,3196 ,3265 ,3032 ,2923 ,2644 ,111 
성산~고령JC,소형차,23462 ,22430 ,23467 ,24925 ,27497 ,26149 ,25749 ,29906 ,27147 ,26600 ,26313 ,23226 ,25592 ,24863 ,103 
성산~고령JC,중형차,1137 ,1168 ,1261 ,1380 ,1326 ,1294 ,1316 ,1164 ,1215 ,1343 ,1304 ,1222 ,1261 ,1385 ,91 
성산~고령JC,대형차,3495 ,3813 ,4061 ,4363 ,4284 ,4387 ,4352 ,3713 ,3953 ,4487 ,4575 ,4254 ,4146 ,3866 ,107 
고령JC~옥포JC,소형차,21028 ,20152 ,21282 ,22558 ,24820 ,23708 ,23467 ,26696 ,24450 ,23866 ,23528 ,20975 ,23062 ,21775 ,106 
고령JC~옥포JC,중형차,879 ,909 ,974 ,1069 ,1014 ,994 ,1016 ,899 ,932 ,1023 ,998 ,937 ,970 ,1038 ,94 
고령JC~옥포JC,대형차,2614 ,2857 ,2981 ,3172 ,3053 ,3122 ,3158 ,2739 ,2897 ,3303 ,3374 ,3062 ,3028 ,2864 ,106 
88올림픽선평균,소형차,10307 ,9658 ,10056 ,10265 ,11773 ,11137 ,11122 ,13742 ,11683 ,11630 ,11586 ,9770 ,11071 ,10802 ,102 
88올림픽선평균,중형차,445 ,457 ,490 ,535 ,504 ,501 ,516 ,471 ,475 ,521 ,506 ,461 ,490 ,526 ,93 
88올림픽선평균,대형차,1651 ,1722 ,1852 ,2014 ,1928 ,1982 ,1968 ,1749 ,1800 ,2089 ,2165 ,1920 ,1904 ,1826 ,104 
고창JC~남고창,소형차,11365 ,10919 ,11198 ,11484 ,13777 ,12977 ,12193 ,15515 ,14747 ,13944 ,13901 ,10634 ,12730 ,13253 ,96 
고창JC~남고창,중형차,386 ,421 ,444 ,477 ,459 ,470 ,478 ,449 ,452 ,482 ,473 ,422 ,451 ,468 ,96 
고창JC~남고창,대형차,1885 ,2004 ,2101 ,2325 ,2101 ,2119 ,2168 ,1942 ,2041 ,2278 ,2466 ,2272 ,2142 ,2198 ,97 
남고창~장성물류,소형차,13593 ,13119 ,13579 ,14082 ,16635 ,15510 ,14754 ,18070 ,17396 ,16605 ,16626 ,13034 ,15261 ,15979 ,96 
남고창~장성물류,중형차,432 ,462 ,492 ,539 ,515 ,526 ,537 ,502 ,510 ,544 ,531 ,475 ,505 ,529 ,96 
남고창~장성물류,대형차,1958 ,2064 ,2209 ,2415 ,2155 ,2193 ,2237 ,2000 ,2114 ,2365 ,2562 ,2353 ,2219 ,2367 ,94 
장성물류~장성JC,소형차,13308 ,12841 ,13297 ,13796 ,16360 ,15286 ,14528 ,17760 ,17032 ,16305 ,16236 ,12738 ,14968 ,15624 ,96 
장성물류~장성JC,중형차,484 ,518 ,548 ,590 ,567 ,574 ,578 ,544 ,546 ,582 ,569 ,520 ,552 ,580 ,95 
장성물류~장성JC,대형차,1832 ,1951 ,2049 ,2258 ,2011 ,2082 ,2107 ,1870 ,1968 ,2190 ,2418 ,2224 ,2080 ,2202 ,94 
장성JC~북광주,소형차,7381 ,7079 ,7402 ,7710 ,9371 ,8556 ,8089 ,10217 ,9703 ,9304 ,9656 ,7245 ,8483 ,8224 ,103 
장성JC~북광주,중형차,398 ,405 ,430 ,459 ,450 ,453 ,468 ,439 ,450 ,492 ,472 ,436 ,446 ,462 ,97 
장성JC~북광주,대형차,1386 ,1425 ,1542 ,1757 ,1566 ,1591 ,1583 ,1435 ,1537 ,1730 ,1810 ,1578 ,1578 ,1638 ,96 
북광주~담양JC,소형차,8680 ,8149 ,8918 ,9138 ,11008 ,10080 ,9598 ,12038 ,11316 ,11013 ,11330 ,8909 ,10025 ,9571 ,105 
북광주~담양JC,중형차,447 ,439 ,468 ,512 ,491 ,501 ,515 ,489 ,493 ,560 ,542 ,496 ,496 ,484 ,103 
북광주~담양JC,대형차,1625 ,1663 ,1839 ,2168 ,1973 ,1976 ,1965 ,1766 ,1869 ,2162 ,2266 ,2001 ,1940 ,1835 ,106 
담양JC~대덕JC,소형차,5997 ,5636 ,6152 ,6345 ,7635 ,6991 ,6473 ,8106 ,7830 ,7731 ,8132 ,6038 ,6928 ,6589 ,105 
담양JC~대덕JC,중형차,275 ,273 ,294 ,314 ,310 ,311 ,328 ,304 ,311 ,354 ,340 ,308 ,310 ,306 ,101 
담양JC~대덕JC,대형차,1073 ,1107 ,1200 ,1433 ,1296 ,1260 ,1278 ,1144 ,1197 ,1398 ,1497 ,1268 ,1263 ,1202 ,105 
고창담양선평균,소형차,10054 ,9624 ,10091 ,10426 ,12464 ,11567 ,10939 ,13618 ,13004 ,12484 ,12647 ,9766 ,11399 ,11540 ,99 
고창담양선평균,중형차,404 ,420 ,446 ,482 ,465 ,473 ,484 ,455 ,460 ,502 ,488 ,443 ,460 ,472 ,98 
고창담양선평균,대형차,1627 ,1702 ,1823 ,2059 ,1850 ,1870 ,1890 ,1693 ,1788 ,2021 ,2170 ,1949 ,1870 ,1907 ,98 
서서울~안산JC,소형차,159315 ,163041 ,172004 ,176708 ,178262 ,176616 ,176562 ,181881 ,180403 ,179805 ,180811 ,165312 ,174270 ,166554 ,105 
서서울~안산JC,중형차,6127 ,6561 ,6840 ,7211 ,6684 ,6689 ,6947 ,6223 ,6338 ,6841 ,6754 ,6747 ,6663 ,6678 ,100 
서서울~안산JC,대형차,11268 ,12207 ,13148 ,14110 ,12883 ,13416 ,14023 ,12200 ,12606 ,14038 ,14511 ,13758 ,13183 ,11657 ,113 
안산JC~팔곡JC,소형차,65255 ,66182 ,70385 ,72440 ,74738 ,73743 ,71912 ,78414 ,77606 ,76038 ,76877 ,64965 ,72400 ,72423 ,100 
안산JC~팔곡JC,중형차,2726 ,2906 ,2995 ,3200 ,2960 ,3013 ,3119 ,2730 ,2846 ,3077 ,3061 ,2991 ,2968 ,3158 ,94 
안산JC~팔곡JC,대형차,6013 ,6602 ,7271 ,7730 ,7106 ,7321 ,7658 ,6655 ,6888 ,7589 ,7921 ,7365 ,7178 ,7578 ,95 
팔곡JC~매송,소형차,73720 ,74950 ,80105 ,82568 ,84960 ,83843 ,82349 ,88943 ,88074 ,86822 ,87136 ,74017 ,82317 ,82127 ,100 
팔곡JC~매송,중형차,3028 ,3222 ,3329 ,3565 ,3299 ,3359 ,3483 ,3043 ,3167 ,3445 ,3426 ,3349 ,3310 ,3494 ,95 
팔곡JC~매송,대형차,7083 ,7729 ,8500 ,9077 ,8337 ,8574 ,8993 ,7787 ,8111 ,8963 ,9269 ,8733 ,8432 ,8808 ,96 
매송~비봉,소형차,76220 ,77641 ,82752 ,85546 ,87907 ,86799 ,85291 ,92158 ,91377 ,90308 ,90735 ,76841 ,85324 ,85730 ,100 
매송~비봉,중형차,3374 ,3595 ,3693 ,3951 ,3647 ,3708 ,3875 ,3343 ,3485 ,3797 ,3786 ,3719 ,3664 ,3994 ,92 
매송~비봉,대형차,7930 ,8618 ,9439 ,10097 ,9257 ,9506 ,9925 ,8558 ,8991 ,9899 ,10218 ,9640 ,9342 ,10040 ,93 
비봉~발안,소형차,65300 ,66229 ,70571 ,72811 ,75981 ,74998 ,73247 ,81193 ,79206 ,77313 ,77376 ,64180 ,73226 ,74069 ,99 
비봉~발안,중형차,2378 ,2554 ,2648 ,2833 ,2628 ,2695 ,2771 ,2356 ,2459 ,2700 ,2693 ,2575 ,2607 ,2959 ,88 
비봉~발안,대형차,6723 ,7294 ,7866 ,8421 ,7743 ,7857 ,8167 ,7073 ,7490 ,8180 ,8490 ,8134 ,7788 ,8626 ,90 
발안~서평택JC,소형차,59086 ,60051 ,63897 ,65517 ,68861 ,68136 ,66028 ,74920 ,71886 ,69545 ,69401 ,56165 ,66146 ,67668 ,98 
발안~서평택JC,중형차,2167 ,2318 ,2386 ,2516 ,2338 ,2391 ,2455 ,2086 ,2145 ,2336 ,2322 ,2193 ,2304 ,2779 ,83 
발안~서평택JC,대형차,6834 ,7427 ,7932 ,8434 ,7755 ,7849 ,8076 ,6955 ,7346 ,8049 ,8240 ,7890 ,7732 ,8735 ,89 
서평택JC~서평택,소형차,71668 ,71925 ,77262 ,79486 ,84780 ,83944 ,81009 ,93650 ,89084 ,86259 ,85887 ,67953 ,81112 ,79793 ,102 
서평택JC~서평택,중형차,2751 ,2945 ,3083 ,3328 ,3082 ,3124 ,3199 ,2764 ,2879 ,3175 ,3143 ,2904 ,3031 ,3223 ,94 
서평택JC~서평택,대형차,13773 ,14746 ,15649 ,16801 ,15456 ,15703 ,16003 ,14099 ,14931 ,16326 ,16473 ,16030 ,15500 ,14858 ,104 
서평택~송악,소형차,60580 ,59576 ,64323 ,66588 ,72943 ,71328 ,68082 ,81746 ,76854 ,74326 ,73292 ,55965 ,68841 ,67607 ,102 
서평택~송악,중형차,1922 ,2076 ,2187 ,2377 ,2246 ,2268 ,2269 ,1986 ,2061 ,2290 ,2265 ,2005 ,2163 ,2293 ,94 
서평택~송악,대형차,10916 ,11763 ,12330 ,13138 ,12233 ,12517 ,12634 ,11045 ,11700 ,12871 ,12928 ,12405 ,12206 ,11898 ,103 
송악~당진,소형차,52113 ,51242 ,54738 ,56535 ,62436 ,61066 ,58511 ,71573 ,66049 ,63904 ,62562 ,48235 ,59118 ,57951 ,102 
송악~당진,중형차,1480 ,1567 ,1661 ,1824 ,1731 ,1766 ,1763 ,1608 ,1673 ,1855 ,1806 ,1578 ,1693 ,1823 ,93 
송악~당진,대형차,8624 ,9256 ,9743 ,10367 ,9642 ,9835 ,10011 ,8822 ,9240 ,10204 ,10430 ,9834 ,9667 ,9614 ,101 
당진~당진JC,소형차,44350 ,43484 ,46198 ,47977 ,54190 ,52501 ,49991 ,63586 ,58372 ,55780 ,53862 ,40149 ,50905 ,49696 ,102 
당진~당진JC,중형차,1188 ,1259 ,1340 ,1478 ,1423 ,1431 ,1416 ,1322 ,1380 ,1536 ,1454 ,1275 ,1376 ,1455 ,95 
당진~당진JC,대형차,7081 ,7549 ,7961 ,8567 ,7878 ,7974 ,8090 ,7293 ,7647 ,8481 ,8674 ,8106 ,7942 ,8005 ,99 
당진JC~서산,소형차,38558 ,38082 ,40535 ,42329 ,48272 ,46764 ,44548 ,57008 ,52068 ,50127 ,47021 ,34427 ,45012 ,44381 ,101 
당진JC~서산,중형차,1024 ,1092 ,1152 ,1286 ,1251 ,1249 ,1242 ,1163 ,1222 ,1360 ,1267 ,1094 ,1201 ,1265 ,95 
당진JC~서산,대형차,6168 ,6618 ,7064 ,7620 ,7019 ,7114 ,7278 ,6525 ,6920 ,7759 ,7847 ,7304 ,7104 ,6764 ,105 
서산~해미,소형차,26374 ,25748 ,26991 ,28080 ,32177 ,30241 ,28857 ,38763 ,37041 ,34353 ,31985 ,22755 ,30301 ,29551 ,103 
서산~해미,중형차,635 ,671 ,716 ,810 ,787 ,744 ,759 ,741 ,766 ,860 ,790 ,683 ,747 ,773 ,97 
서산~해미,대형차,3977 ,4118 ,4458 ,4823 ,4440 ,4377 ,4433 ,4030 ,4342 ,4883 ,4944 ,4454 ,4441 ,4382 ,101 
해미~홍성,소형차,26284 ,25526 ,26607 ,27689 ,31774 ,29816 ,28619 ,38374 ,36643 ,33847 ,31412 ,22370 ,29933 ,29542 ,101 
해미~홍성,중형차,625 ,658 ,698 ,786 ,755 ,723 ,740 ,714 ,751 ,827 ,768 ,666 ,726 ,787 ,92 
해미~홍성,대형차,4004 ,4150 ,4438 ,4804 ,4394 ,4399 ,4502 ,4066 ,4360 ,4827 ,4890 ,4432 ,4439 ,4483 ,99 
홍성~광천,소형차,23352 ,22356 ,22670 ,24092 ,27879 ,25693 ,24978 ,33350 ,31203 ,27747 ,27812 ,19882 ,25933 ,25295 ,103 
홍성~광천,중형차,584 ,609 ,649 ,727 ,712 ,684 ,687 ,679 ,709 ,758 ,712 ,608 ,677 ,734 ,92 
홍성~광천,대형차,3906 ,4059 ,4309 ,4708 ,4315 ,4309 ,4388 ,3990 ,4271 ,4659 ,4778 ,4299 ,4333 ,4375 ,99 
광천~대천,소형차,22467 ,21475 ,21859 ,22935 ,26727 ,24476 ,24022 ,32259 ,29603 ,25718 ,25803 ,18881 ,24701 ,23983 ,103 
광천~대천,중형차,511 ,543 ,582 ,654 ,642 ,616 ,612 ,611 ,644 ,677 ,622 ,527 ,604 ,657 ,92 
광천~대천,대형차,3577 ,3752 ,3937 ,4431 ,4029 ,4035 ,4113 ,3707 ,3967 ,4284 ,4369 ,3997 ,4017 ,4088 ,98 
대천~무창포,소형차,20886 ,19788 ,19911 ,20977 ,24226 ,21954 ,20866 ,28374 ,27365 ,23421 ,23750 ,17570 ,22434 ,21664 ,104 
대천~무창포,중형차,473 ,515 ,542 ,602 ,589 ,568 ,561 ,555 ,588 ,618 ,574 ,483 ,556 ,603 ,92 
대천~무창포,대형차,3570 ,3747 ,3897 ,4363 ,3983 ,3986 ,4077 ,3675 ,3936 ,4230 ,4322 ,3985 ,3981 ,4005 ,99 
무창포~춘장대,소형차,21266 ,20150 ,20176 ,21183 ,24668 ,22409 ,21452 ,29045 ,27787 ,23882 ,24002 ,17927 ,22840 ,21865 ,104 
무창포~춘장대,중형차,503 ,541 ,575 ,633 ,619 ,589 ,585 ,595 ,644 ,664 ,614 ,516 ,590 ,644 ,92 
무창포~춘장대,대형차,3614 ,3795 ,3933 ,4442 ,4046 ,4014 ,4119 ,3709 ,3994 ,4311 ,4376 ,4016 ,4031 ,4027 ,100 
춘장대~서천,소형차,21154 ,20021 ,20088 ,21059 ,24552 ,22347 ,21344 ,28932 ,27674 ,23726 ,23784 ,17887 ,22725 ,21791 ,104 
춘장대~서천,중형차,504 ,543 ,575 ,633 ,614 ,585 ,583 ,590 ,639 ,662 ,613 ,518 ,588 ,647 ,91 
춘장대~서천,대형차,3601 ,3812 ,3949 ,4444 ,4054 ,4026 ,4126 ,3693 ,3952 ,4307 ,4388 ,4021 ,4031 ,4069 ,99 
서천~동서천JC,소형차,19562 ,18903 ,19167 ,19923 ,23229 ,21151 ,20228 ,27624 ,26385 ,22689 ,22496 ,16900 ,21532 ,20555 ,105 
서천~동서천JC,중형차,465 ,504 ,537 ,588 ,566 ,541 ,543 ,542 ,586 ,614 ,568 ,476 ,544 ,592 ,92 
서천~동서천JC,대형차,3259 ,3464 ,3647 ,4113 ,3715 ,3694 ,3754 ,3386 ,3612 ,3943 ,4051 ,3715 ,3696 ,3665 ,101 
동서천JC~군산,소형차,25757 ,25164 ,24593 ,26217 ,30513 ,27491 ,26016 ,35401 ,34090 ,29449 ,30120 ,22233 ,28096 ,26279 ,107 
동서천JC~군산,중형차,631 ,681 ,729 ,805 ,774 ,734 ,736 ,712 ,757 ,812 ,758 ,680 ,734 ,768 ,96 
동서천JC~군산,대형차,5044 ,5342 ,5558 ,6185 ,5552 ,5506 ,5486 ,5008 ,5347 ,5903 ,6190 ,5741 ,5571 ,5236 ,106 
군산~동군산,소형차,18820 ,17847 ,17128 ,18718 ,21811 ,19323 ,18342 ,25828 ,24920 ,20484 ,21413 ,15319 ,20002 ,19205 ,104 
군산~동군산,중형차,444 ,467 ,514 ,570 ,540 ,507 ,513 ,502 ,514 ,559 ,531 ,467 ,511 ,539 ,95 
군산~동군산,대형차,3228 ,3368 ,3603 ,4067 ,3637 ,3558 ,3454 ,3220 ,3400 ,3813 ,4109 ,3646 ,3592 ,3450 ,104 
동군산~서김제,소형차,18261 ,17573 ,16575 ,18292 ,21158 ,18693 ,17540 ,24591 ,24371 ,19943 ,21012 ,15082 ,19427 ,18596 ,104 
동군산~서김제,중형차,473 ,499 ,546 ,607 ,570 ,547 ,543 ,527 ,531 ,578 ,560 ,503 ,540 ,562 ,96 
동군산~서김제,대형차,3416 ,3555 ,3758 ,4194 ,3779 ,3739 ,3670 ,3365 ,3526 ,3974 ,4304 ,3859 ,3761 ,3540 ,106 
서김제~부안,소형차,18370 ,17736 ,16690 ,18419 ,21416 ,18860 ,17663 ,24677 ,24639 ,20132 ,21093 ,15131 ,19571 ,18620 ,105 
서김제~부안,중형차,509 ,546 ,598 ,653 ,614 ,598 ,591 ,572 ,580 ,621 ,602 ,544 ,586 ,602 ,97 
서김제~부안,대형차,3528 ,3691 ,3891 ,4319 ,3903 ,3888 ,3794 ,3463 ,3641 ,4087 ,4422 ,3983 ,3884 ,3650 ,106 
부안~줄포,소형차,17628 ,16939 ,15995 ,17593 ,20321 ,17893 ,16727 ,23079 ,23417 ,19031 ,19636 ,14527 ,18567 ,17642 ,105 
부안~줄포,중형차,538 ,567 ,623 ,681 ,630 ,618 ,618 ,591 ,602 ,635 ,622 ,566 ,608 ,633 ,96 
부안~줄포,대형차,3506 ,3652 ,3839 ,4266 ,3858 ,3838 ,3762 ,3387 ,3580 ,4002 ,4355 ,3946 ,3832 ,3603 ,106 
줄포~선운산,소형차,18253 ,17506 ,16772 ,18286 ,21271 ,18830 ,17583 ,24345 ,24185 ,20031 ,20313 ,14995 ,19368 ,18486 ,105 
줄포~선운산,중형차,564 ,592 ,645 ,711 ,656 ,639 ,640 ,620 ,626 ,660 ,646 ,584 ,632 ,653 ,97 
줄포~선운산,대형차,3519 ,3679 ,3880 ,4329 ,3890 ,3847 ,3790 ,3422 ,3617 ,4047 ,4383 ,3948 ,3862 ,3652 ,106 
선운산~고창,소형차,19499 ,18629 ,17916 ,19340 ,22528 ,19967 ,18710 ,25770 ,25413 ,21422 ,21767 ,16117 ,20595 ,19546 ,105 
선운산~고창,중형차,632 ,663 ,708 ,784 ,727 ,712 ,711 ,693 ,695 ,728 ,702 ,646 ,700 ,722 ,97 
선운산~고창,대형차,3877 ,3984 ,4209 ,4633 ,4154 ,4115 ,4051 ,3719 ,3940 ,4346 ,4691 ,4303 ,4168 ,3957 ,105 
고창~고창JC,소형차,19115 ,18258 ,17565 ,18855 ,21949 ,19717 ,18412 ,25300 ,24992 ,21081 ,21258 ,15828 ,20199 ,19163 ,105 
고창~고창JC,중형차,624 ,660 ,695 ,775 ,724 ,712 ,707 ,685 ,687 ,722 ,690 ,650 ,694 ,714 ,97 
고창~고창JC,대형차,3871 ,3967 ,4184 ,4617 ,4146 ,4091 ,4029 ,3706 ,3921 ,4317 ,4651 ,4312 ,4151 ,3928 ,106 
고창JC~영광,소형차,12838 ,11771 ,10996 ,12156 ,13951 ,12234 ,11819 ,16836 ,16617 ,13054 ,13168 ,10122 ,12967 ,11444 ,113 
고창JC~영광,중형차,361 ,365 ,383 ,442 ,413 ,388 ,382 ,383 ,376 ,398 ,368 ,366 ,386 ,383 ,101 
고창JC~영광,대형차,2535 ,2579 ,2616 ,2800 ,2499 ,2407 ,2317 ,2209 ,2347 ,2585 ,2781 ,2813 ,2540 ,2237 ,114 
영광~함평,소형차,10978 ,10127 ,9419 ,10407 ,11914 ,10452 ,10202 ,14268 ,13932 ,11165 ,11136 ,8742 ,11065 ,9578 ,116 
영광~함평,중형차,305 ,316 ,331 ,370 ,327 ,319 ,315 ,317 ,311 ,336 ,310 ,299 ,321 ,320 ,100 
